epoch,loss,tiempo_s
4377,1.081005,0.0558
4378,1.080251,0.0561
4379,1.079267,0.0632
4380,1.083940,0.0493
4381,1.085258,0.0590
4382,1.085126,0.0591
4383,1.083810,0.0595
4384,1.083167,0.0521
4385,1.083088,0.0590
4386,1.081272,0.0464
4387,1.079721,0.0609
4388,1.083446,0.0625
4389,1.084262,0.0605
4390,1.085940,0.0639
4391,1.086530,0.0442
4392,1.085134,0.0542
4393,1.084700,0.0595
4394,1.084380,0.0625
4395,1.081134,0.0597
4396,1.082200,0.0549
4397,1.084766,0.0520
4398,1.084337,0.0502
4399,1.083099,0.0594
4400,1.085554,0.0587
4401,1.086757,0.0611
4402,1.088610,0.0468
4403,1.088388,0.0590
4404,1.087916,0.0631
4405,1.085039,0.0514
4406,1.084434,0.0630
4407,1.083786,0.0623
4408,1.081722,0.0505
4409,1.082348,0.0584
4410,1.083018,0.0594
4411,1.080343,0.0622
4412,1.084422,0.0541
4413,1.086798,0.0467
4414,1.086876,0.0576
4415,1.088040,0.0610
4416,1.087815,0.0616
4417,1.089060,0.0604
4418,1.089729,0.0506
4419,1.089334,0.0494
4420,1.087623,0.0589
4421,1.086010,0.0641
4422,1.086311,0.0585
4423,1.085113,0.0615
4424,1.084527,0.0464
4425,1.081878,0.0552
4426,1.082951,0.0498
4427,1.085542,0.0611
4428,1.086057,0.0646
4429,1.085816,0.0585
4430,1.085057,0.0532
4431,1.085040,0.0605
4432,1.087053,0.0533
4433,1.086411,0.0564
4434,1.085741,0.0633
4435,1.081737,0.0459
4436,1.082132,0.0596
4437,1.084690,0.0614
4438,1.085538,0.0594
4439,1.086977,0.0509
4440,1.085214,0.0603
4441,1.082605,0.0466
4442,1.085997,0.0609
4443,1.088423,0.0626
4444,1.089742,0.0618
4445,1.088999,0.0627
4446,1.088527,0.0434
4447,1.087644,0.0550
4448,1.083631,0.0594
4449,1.088197,0.0609
4450,1.091612,0.0627
4451,1.092944,0.0522
4452,1.094578,0.0517
4453,1.094639,0.0511
4454,1.095218,0.0617
4455,1.093387,0.0637
4456,1.092131,0.0618
4457,1.090410,0.0454
4458,1.089578,0.0591
4459,1.091315,0.0624
4460,1.095986,0.0508
4461,1.097491,0.0616
4462,1.096980,0.0592
4463,1.095938,0.0502
4464,1.095537,0.0620
4465,1.094956,0.0634
4466,1.091139,0.0576
4467,1.089575,0.0553
4468,1.092750,0.0486
4469,1.090943,0.0615
4470,1.089698,0.0641
4471,1.087499,0.0645
4472,1.088479,0.0633
4473,1.090568,0.0432
4474,1.090655,0.0550
4475,1.091533,0.0610
4476,1.092630,0.0632
4477,1.092891,0.0601
4478,1.092544,0.0546
4479,1.090788,0.0545
4480,1.087957,0.0514
4481,1.089152,0.0578
4482,1.086548,0.0613
4483,1.086113,0.0624
4484,1.087240,0.0465
4485,1.087343,0.0588
4486,1.087288,0.0591
4487,1.087514,0.0510
4488,1.086630,0.0589
4489,1.086190,0.0618
4490,1.085383,0.0476
4491,1.087841,0.0591
4492,1.089265,0.0644
4493,1.090068,0.0615
4494,1.089220,0.0539
4495,1.085373,0.0472
4496,1.088031,0.0584
4497,1.090486,0.0580
4498,1.090624,0.0580
4499,1.090487,0.0630
4500,1.088354,0.0565
4501,1.089513,0.0451
4502,1.090997,0.0588
4503,1.090252,0.0613
4504,1.090443,0.0617
4505,1.090135,0.0623
4506,1.086981,0.0482
4507,1.090984,0.0593
4508,1.093171,0.0514
4509,1.095070,0.0614
4510,1.095019,0.0616
4511,1.094512,0.0598
4512,1.094288,0.0503
4513,1.091866,0.0598
4514,1.087939,0.0571
4515,1.088017,0.0576
4516,1.091141,0.0606
4517,1.092179,0.0454
4518,1.092139,0.0580
4519,1.091243,0.0605
4520,1.087959,0.0611
4521,1.085406,0.0506
4522,1.086659,0.0623
4523,1.087396,0.0461
4524,1.085109,0.0592
4525,1.089146,0.0642
4526,1.090679,0.0612
4527,1.091255,0.0602
4528,1.090661,0.0434
4529,1.089882,0.0540
4530,1.088602,0.0591
4531,1.085182,0.0623
4532,1.088897,0.0639
4533,1.089787,0.0513
4534,1.089647,0.0548
4535,1.089214,0.0513
4536,1.088654,0.0590
4537,1.088327,0.0611
4538,1.085727,0.0602
4539,1.083691,0.0472
4540,1.084665,0.0584
4541,1.082940,0.0577
4542,1.081289,0.0507
4543,1.085820,0.0595
4544,1.085724,0.0632
4545,1.085906,0.0451
4546,1.085210,0.0610
4547,1.085118,0.0619
4548,1.084027,0.0598
4549,1.083125,0.0527
4550,1.081195,0.0531
4551,1.081613,0.0527
4552,1.083230,0.0625
4553,1.082683,0.0621
4554,1.082750,0.0632
4555,1.080846,0.0561
4556,1.077806,0.0447
4557,1.078437,0.0589
4558,1.079508,0.0607
4559,1.080376,0.0610
4560,1.080759,0.0642
4561,1.080161,0.0449
4562,1.077060,0.0588
4563,1.075330,0.0525
4564,1.079084,0.0626
4565,1.079544,0.0588
4566,1.080357,0.0599
4567,1.080650,0.0489
4568,1.080152,0.0585
4569,1.079377,0.0575
4570,1.078182,0.0554
4571,1.076361,0.0620
4572,1.073932,0.0516
4573,1.074215,0.0590
4574,1.074488,0.0604
4575,1.074453,0.0603
4576,1.075380,0.0510
4577,1.075544,0.0618
4578,1.076258,0.0457
4579,1.074657,0.0592
4580,1.076798,0.0610
4581,1.078692,0.0607
4582,1.078327,0.0628
4583,1.078007,0.0431
4584,1.078301,0.0546
4585,1.075535,0.0609
4586,1.074674,0.0602
4587,1.075432,0.0635
4588,1.075632,0.0560
4589,1.076605,0.0526
4590,1.076702,0.0521
4591,1.077290,0.0596
4592,1.075864,0.0611
4593,1.075177,0.0604
4594,1.072963,0.0486
4595,1.074389,0.0591
4596,1.076270,0.0606
4597,1.077030,0.0520
4598,1.076273,0.0615
4599,1.075497,0.0590
4600,1.074666,0.0486
4601,1.072563,0.0595
4602,1.074457,0.0602
4603,1.075201,0.0597
4604,1.076721,0.0545
4605,1.076040,0.0473
4606,1.076826,0.0582
4607,1.076015,0.0595
4608,1.073678,0.0608
4609,1.072214,0.0610
4610,1.073496,0.0521
4611,1.075540,0.0458
4612,1.075680,0.0610
4613,1.075762,0.0636
4614,1.076575,0.0599
4615,1.075770,0.0630
4616,1.074751,0.0471
4617,1.073833,0.0581
4618,1.072725,0.0525
4619,1.076484,0.0616
4620,1.077353,0.0636
4621,1.077930,0.0546
4622,1.078611,0.0550
4623,1.079127,0.0624
4624,1.078888,0.0523
4625,1.079011,0.0602
4626,1.078494,0.0606
4627,1.077012,0.0483
4628,1.074260,0.0593
4629,1.072169,0.0652
4630,1.072372,0.0643
4631,1.074433,0.0544
4632,1.073905,0.0491
4633,1.074557,0.0570
4634,1.072032,0.0615
4635,1.071574,0.0637
4636,1.072148,0.0606
4637,1.072803,0.0525
4638,1.070965,0.0433
4639,1.065606,0.0590
4640,1.071751,0.0601
4641,1.072340,0.0627
4642,1.073223,0.0641
4643,1.073529,0.0481
4644,1.073899,0.0571
4645,1.074168,0.0506
4646,1.073704,0.0561
4647,1.074464,0.0632
4648,1.075387,0.0619
4649,1.074801,0.0479
4650,1.074402,0.0604
4651,1.074898,0.0603
4652,1.074730,0.0531
4653,1.074704,0.0591
4654,1.074389,0.0540
4655,1.074093,0.0563
4656,1.073954,0.0608
4657,1.073651,0.0640
4658,1.073285,0.0507
4659,1.074122,0.0594
4660,1.074888,0.0464
4661,1.073566,0.0606
4662,1.072983,0.0634
4663,1.073268,0.0615
4664,1.072323,0.0596
4665,1.072422,0.0438
4666,1.071654,0.0543
4667,1.070210,0.0600
4668,1.069731,0.0621
4669,1.068787,0.0634
4670,1.068028,0.0562
4671,1.067145,0.0497
4672,1.066304,0.0533
4673,1.068011,0.0558
4674,1.068436,0.0650
4675,1.070638,0.0641
4676,1.071396,0.0475
4677,1.070740,0.0583
4678,1.070995,0.0594
4679,1.071340,0.0492
4680,1.069948,0.0576
4681,1.070172,0.0656
4682,1.068987,0.0482
4683,1.065398,0.0596
4684,1.071860,0.0615
4685,1.074700,0.0626
4686,1.076077,0.0519
4687,1.077258,0.0536
4688,1.077608,0.0504
4689,1.077073,0.0609
4690,1.077959,0.0621
4691,1.077252,0.0617
4692,1.077239,0.0586
4693,1.077355,0.0405
4694,1.078390,0.0578
4695,1.079376,0.0627
4696,1.079518,0.0618
4697,1.079312,0.0614
4698,1.079040,0.0491
4699,1.079678,0.0600
4700,1.079198,0.0537
4701,1.078395,0.0596
4702,1.079216,0.0585
4703,1.079593,0.0627
4704,1.078081,0.0493
4705,1.077603,0.0589
4706,1.075915,0.0599
4707,1.076998,0.0537
4708,1.075983,0.0579
4709,1.076509,0.0533
4710,1.075097,0.0537
4711,1.076928,0.0590
4712,1.076828,0.0613
4713,1.076894,0.0568
4714,1.075678,0.0556
4715,1.074803,0.0490
4716,1.075463,0.0613
4717,1.074967,0.0616
4718,1.074218,0.0621
4719,1.074974,0.0595
4720,1.074400,0.0463
4721,1.072553,0.0546
4722,1.072116,0.0589
4723,1.071288,0.0607
4724,1.067059,0.0596
4725,1.069316,0.0580
4726,1.070470,0.0544
4727,1.072808,0.0499
4728,1.071847,0.0581
4729,1.071531,0.0624
4730,1.071069,0.0631
4731,1.071382,0.0479
4732,1.071864,0.0564
4733,1.070349,0.0610
4734,1.071078,0.0524
4735,1.070541,0.0611
4736,1.068858,0.0619
4737,1.070140,0.0507
4738,1.069813,0.0586
4739,1.068905,0.0595
4740,1.066229,0.0621
4741,1.069417,0.0539
4742,1.071677,0.0467
4743,1.072187,0.0569
4744,1.070647,0.0577
4745,1.067925,0.0612
4746,1.070793,0.0619
4747,1.071712,0.0557
4748,1.073449,0.0443
4749,1.073593,0.0589
4750,1.072896,0.0644
4751,1.072062,0.0616
4752,1.070314,0.0623
4753,1.068940,0.0474
4754,1.070077,0.0583
4755,1.070898,0.0558
4756,1.069238,0.0618
4757,1.070228,0.0637
4758,1.070380,0.0487
4759,1.071414,0.0570
4760,1.071324,0.0643
4761,1.070040,0.0538
4762,1.070705,0.0603
4763,1.072000,0.0598
4764,1.072447,0.0474
4765,1.071308,0.0594
4766,1.068030,0.0636
4767,1.070913,0.0641
4768,1.073406,0.0550
4769,1.073877,0.0504
4770,1.074808,0.0573
4771,1.073515,0.0595
4772,1.071998,0.0610
4773,1.070528,0.0629
4774,1.067821,0.0492
4775,1.070159,0.0500
4776,1.071109,0.0608
4777,1.070079,0.0631
4778,1.070784,0.0618
4779,1.072042,0.0603
4780,1.072588,0.0476
4781,1.070446,0.0556
4782,1.071008,0.0559
4783,1.071312,0.0598
4784,1.070493,0.0624
4785,1.068512,0.0496
4786,1.068059,0.0569
4787,1.070307,0.0603
4788,1.071055,0.0513
4789,1.070428,0.0593
4790,1.071140,0.0654
4791,1.069710,0.0479
4792,1.067525,0.0604
4793,1.068356,0.0623
4794,1.067998,0.0626
4795,1.068858,0.0543
4796,1.067496,0.0469
4797,1.067352,0.0579
4798,1.063915,0.0593
4799,1.072644,0.0608
4800,1.077143,0.0624
4801,1.077062,0.0502
4802,1.078782,0.0484
4803,1.080215,0.0583
4804,1.080536,0.0577
4805,1.081039,0.0593
4806,1.082507,0.0625
4807,1.081911,0.0483
4808,1.082203,0.0584
4809,1.081860,0.0507
4810,1.081174,0.0609
4811,1.081334,0.0637
4812,1.082217,0.0569
4813,1.081780,0.0499
4814,1.081369,0.0571
4815,1.081213,0.0585
4816,1.079995,0.0543
4817,1.079891,0.0644
4818,1.078789,0.0488
4819,1.077603,0.0583
4820,1.076686,0.0585
4821,1.077097,0.0620
4822,1.078009,0.0513
4823,1.077885,0.0602
4824,1.077411,0.0483
4825,1.078374,0.0590
4826,1.077869,0.0599
4827,1.077713,0.0605
4828,1.078187,0.0601
4829,1.077500,0.0452
4830,1.076223,0.0544
4831,1.076065,0.0614
4832,1.077481,0.0634
4833,1.076364,0.0578
4834,1.075680,0.0590
4835,1.074618,0.0518
4836,1.074022,0.0519
4837,1.072492,0.0531
4838,1.072998,0.0623
4839,1.074005,0.0641
4840,1.074882,0.0514
4841,1.075073,0.0591
4842,1.074252,0.0607
4843,1.074022,0.0516
4844,1.074462,0.0609
4845,1.074525,0.0630
4846,1.074494,0.0479
4847,1.074902,0.0568
4848,1.074715,0.0594
4849,1.074525,0.0625
4850,1.073095,0.0525
4851,1.073276,0.0542
4852,1.072074,0.0556
4853,1.071456,0.0591
4854,1.070311,0.0604
4855,1.070453,0.0597
4856,1.070152,0.0583
4857,1.068778,0.0440
4858,1.068382,0.0585
4859,1.067566,0.0622
4860,1.065455,0.0627
4861,1.066142,0.0609
4862,1.067232,0.0482
4863,1.066933,0.0595
4864,1.068169,0.0539
4865,1.067032,0.0604
4866,1.066704,0.0626
4867,1.067470,0.0534
4868,1.065257,0.0552
4869,1.064360,0.0651
4870,1.067156,0.0516
4871,1.067103,0.0608
4872,1.067077,0.0640
4873,1.067696,0.0463
4874,1.068989,0.0611
4875,1.068521,0.0636
4876,1.066493,0.0620
4877,1.064543,0.0514
4878,1.065927,0.0541
4879,1.065940,0.0487
4880,1.066903,0.0610
4881,1.066942,0.0645
4882,1.065817,0.0639
4883,1.065860,0.0590
4884,1.064963,0.0404
4885,1.064798,0.0579
4886,1.066376,0.0639
4887,1.067804,0.0616
4888,1.067459,0.0609
4889,1.066296,0.0471
4890,1.064469,0.0565
4891,1.067276,0.0502
4892,1.068750,0.0592
4893,1.067508,0.0642
4894,1.066396,0.0638
4895,1.066833,0.0474
4896,1.067254,0.0588
4897,1.066706,0.0602
4898,1.065404,0.0535
4899,1.062775,0.0643
4900,1.062918,0.0506
4901,1.063563,0.0570
4902,1.062955,0.0591
4903,1.063922,0.0613
4904,1.066420,0.0540
4905,1.065925,0.0607
4906,1.065642,0.0473
4907,1.065410,0.0587
4908,1.063580,0.0608
4909,1.065284,0.0602
4910,1.064080,0.0639
4911,1.060374,0.0447
4912,1.064913,0.0543
4913,1.066439,0.0596
4914,1.065829,0.0640
4915,1.063954,0.0632
4916,1.065209,0.0514
4917,1.067454,0.0569
4918,1.066798,0.0530
4919,1.065764,0.0627
4920,1.065636,0.0643
4921,1.065001,0.0635
4922,1.064009,0.0492
4923,1.061956,0.0605
4924,1.065170,0.0596
4925,1.066020,0.0553
4926,1.067410,0.0613
4927,1.067982,0.0486
4928,1.068645,0.0585
4929,1.068070,0.0596
4930,1.067529,0.0623
4931,1.067270,0.0518
4932,1.066996,0.0607
4933,1.067443,0.0467
4934,1.066202,0.0574
4935,1.065994,0.0622
4936,1.064219,0.0610
4937,1.062072,0.0643
4938,1.064506,0.0439
4939,1.066519,0.0541
4940,1.066957,0.0589
4941,1.068900,0.0625
4942,1.068069,0.0644
4943,1.068551,0.0521
4944,1.068768,0.0567
4945,1.068570,0.0528
4946,1.067954,0.0629
4947,1.067312,0.0642
4948,1.067974,0.0636
4949,1.068026,0.0482
4950,1.068167,0.0588
4951,1.067873,0.0618
4952,1.068169,0.0552
4953,1.067693,0.0647
4954,1.067533,0.0489
4955,1.066813,0.0616
4956,1.065904,0.0626
4957,1.065760,0.0632
4958,1.064700,0.0532
4959,1.061078,0.0567
4960,1.063546,0.0503
4961,1.066021,0.0615
4962,1.066303,0.0649
4963,1.067586,0.0630
4964,1.067372,0.0586
4965,1.066774,0.0424
4966,1.067313,0.0595
4967,1.067916,0.0609
4968,1.068456,0.0622
4969,1.067159,0.0598
4970,1.067593,0.0471
4971,1.067146,0.0585
4972,1.067273,0.0507
4973,1.066200,0.0629
4974,1.065469,0.0629
4975,1.063654,0.0600
4976,1.062038,0.0481
4977,1.061801,0.0590
4978,1.064541,0.0599
4979,1.065427,0.0542
4980,1.064006,0.0641
4981,1.065825,0.0469
4982,1.065983,0.0601
4983,1.064907,0.0622
4984,1.064141,0.0650
4985,1.063509,0.0538
4986,1.061701,0.0598
4987,1.064342,0.0501
4988,1.066246,0.0599
4989,1.065848,0.0626
4990,1.065511,0.0619
4991,1.064215,0.0625
4992,1.063931,0.0412
4993,1.064183,0.0603
4994,1.064287,0.0597
4995,1.062550,0.0629
4996,1.062664,0.0636
4997,1.063866,0.0464
4998,1.060978,0.0635
4999,1.063449,0.0522
5000,1.065187,0.0618
5001,1.063332,0.0635
5002,1.061853,0.0583
5003,1.064389,0.0534
5004,1.064994,0.0595
5005,1.064784,0.0547
5006,1.065158,0.0602
5007,1.064000,0.0657
5008,1.060825,0.0480
5009,1.065436,0.0614
5010,1.067314,0.0647
5011,1.066967,0.0648
5012,1.067370,0.0555
5013,1.067408,0.0527
5014,1.067465,0.0574
5015,1.068435,0.0584
5016,1.067531,0.0640
5017,1.067106,0.0637
5018,1.067150,0.0532
5019,1.067052,0.0458
5020,1.066723,0.0605
5021,1.066081,0.0630
5022,1.065470,0.0584
5023,1.065367,0.0645
5024,1.064929,0.0452
5025,1.064121,0.0600
5026,1.062477,0.0534
5027,1.063988,0.0592
5028,1.065518,0.0629
5029,1.065415,0.0559
5030,1.065267,0.0547
5031,1.065263,0.0612
5032,1.065637,0.0558
5033,1.064545,0.0646
5034,1.064624,0.0631
5035,1.065074,0.0473
5036,1.065194,0.0609
5037,1.063589,0.0613
5038,1.062880,0.0610
5039,1.062691,0.0513
5040,1.064475,0.0546
5041,1.063913,0.0574
5042,1.062782,0.0628
5043,1.061614,0.0614
5044,1.058161,0.0640
5045,1.066471,0.0520
5046,1.068529,0.0495
5047,1.070429,0.0591
5048,1.070123,0.0601
5049,1.072006,0.0640
5050,1.072332,0.0637
5051,1.072331,0.0477
5052,1.071756,0.0593
5053,1.072314,0.0543
5054,1.072813,0.0633
5055,1.072322,0.0644
5056,1.071983,0.0498
5057,1.072102,0.0562
5058,1.071621,0.0642
5059,1.071609,0.0502
5060,1.071169,0.0602
5061,1.070467,0.0634
5062,1.070823,0.0472
5063,1.070142,0.0608
5064,1.069723,0.0622
5065,1.070121,0.0620
5066,1.070672,0.0522
5067,1.071739,0.0532
5068,1.072029,0.0524
5069,1.072033,0.0626
5070,1.071719,0.0640
5071,1.070739,0.0624
5072,1.069117,0.0570
5073,1.067859,0.0455
5074,1.067908,0.0610
5075,1.068675,0.0650
5076,1.069371,0.0644
5077,1.069415,0.0619
5078,1.070227,0.0455
5079,1.069310,0.0598
5080,1.069719,0.0530
5081,1.069658,0.0594
5082,1.069501,0.0644
5083,1.068813,0.0557
5084,1.068987,0.0544
5085,1.068706,0.0619
5086,1.068968,0.0549
5087,1.068935,0.0608
5088,1.068336,0.0607
5089,1.067683,0.0475
5090,1.066619,0.0619
5091,1.065849,0.0632
5092,1.064756,0.0642
5093,1.064440,0.0522
5094,1.064068,0.0573
5095,1.064682,0.0546
5096,1.065102,0.0609
5097,1.065243,0.0633
5098,1.064442,0.0619
5099,1.063878,0.0565
5100,1.063481,0.0463
5101,1.062596,0.0590
5102,1.061728,0.0650
5103,1.061090,0.0666
5104,1.057769,0.0635
5105,1.065139,0.0487
5106,1.067892,0.0555
5107,1.069050,0.0566
5108,1.070762,0.0629
5109,1.070946,0.0618
5110,1.071333,0.0482
5111,1.072201,0.0580
5112,1.072082,0.0620
5113,1.071869,0.0506
5114,1.071061,0.0625
5115,1.070422,0.0640
5116,1.069534,0.0474
5117,1.068379,0.0613
5118,1.067964,0.0644
5119,1.069567,0.0659
5120,1.070258,0.0567
5121,1.070669,0.0457
5122,1.071562,0.0619
5123,1.071232,0.0619
5124,1.069726,0.0613
5125,1.069987,0.0624
5126,1.071143,0.0485
5127,1.071040,0.0494
5128,1.071623,0.0603
5129,1.072288,0.0630
5130,1.071752,0.0638
5131,1.073023,0.0613
5132,1.074506,0.0531
5133,1.074935,0.0531
5134,1.075878,0.0621
5135,1.075647,0.0644
5136,1.075879,0.0623
5137,1.075612,0.0473
5138,1.074649,0.0605
5139,1.075663,0.0618
5140,1.074280,0.0518
5141,1.074538,0.0620
5142,1.073098,0.0588
5143,1.072089,0.0518
5144,1.071116,0.0619
5145,1.070969,0.0648
5146,1.068934,0.0586
5147,1.068421,0.0620
5148,1.066896,0.0475
5149,1.064111,0.0599
5150,1.067535,0.0623
5151,1.069624,0.0604
5152,1.069235,0.0615
5153,1.069376,0.0437
5154,1.069300,0.0566
5155,1.068103,0.0604
5156,1.068942,0.0619
5157,1.067801,0.0618
5158,1.068212,0.0558
5159,1.068121,0.0548
5160,1.067012,0.0524
5161,1.067050,0.0648
5162,1.067950,0.0653
5163,1.067695,0.0664
5164,1.068304,0.0485
5165,1.068355,0.0610
5166,1.067593,0.0613
5167,1.067523,0.0575
5168,1.065642,0.0616
5169,1.065070,0.0472
5170,1.064309,0.0600
5171,1.064430,0.0652
5172,1.064201,0.0656
5173,1.064295,0.0509
5174,1.063341,0.0601
5175,1.063464,0.0504
5176,1.062130,0.0610
5177,1.060723,0.0638
5178,1.059726,0.0649
5179,1.057699,0.0616
5180,1.060564,0.0447
5181,1.059831,0.0629
5182,1.058644,0.0622
5183,1.056204,0.0636
5184,1.064029,0.0619
5185,1.066915,0.0458
5186,1.067624,0.0615
5187,1.068501,0.0563
5188,1.067700,0.0614
5189,1.068478,0.0638
5190,1.069773,0.0540
5191,1.070849,0.0572
5192,1.071565,0.0618
5193,1.071056,0.0512
5194,1.071820,0.0631
5195,1.071609,0.0637
5196,1.071115,0.0487
5197,1.070848,0.0622
5198,1.072610,0.0640
5199,1.072790,0.0631
5200,1.072554,0.0561
5201,1.071439,0.0452
5202,1.071963,0.0604
5203,1.071789,0.0633
5204,1.071886,0.0624
5205,1.072416,0.0634
5206,1.071796,0.0487
5207,1.071177,0.0498
5208,1.071539,0.0615
5209,1.069150,0.0629
5210,1.069345,0.0633
5211,1.066996,0.0618
5212,1.063836,0.0508
5213,1.061917,0.0548
5214,1.064483,0.0608
5215,1.065359,0.0630
5216,1.066721,0.0640
5217,1.066417,0.0499
5218,1.066381,0.0611
5219,1.065301,0.0609
5220,1.062656,0.0514
5221,1.062888,0.0639
5222,1.064349,0.0580
5223,1.064652,0.0559
5224,1.064224,0.0621
5225,1.063913,0.0636
5226,1.064415,0.0568
5227,1.064957,0.0637
5228,1.064445,0.0459
5229,1.063578,0.0577
5230,1.062150,0.0630
5231,1.060405,0.0639
5232,1.062656,0.0625
5233,1.062562,0.0428
5234,1.061823,0.0554
5235,1.060476,0.0612
5236,1.060387,0.0617
5237,1.059815,0.0619
5238,1.058041,0.0567
5239,1.060611,0.0547
5240,1.063008,0.0550
5241,1.063530,0.0593
5242,1.062190,0.0623
5243,1.062199,0.0647
5244,1.061617,0.0472
5245,1.059071,0.0573
5246,1.061533,0.0622
5247,1.063739,0.0536
5248,1.064859,0.0613
5249,1.064782,0.0593
5250,1.065149,0.0509
5251,1.065364,0.0605
5252,1.065681,0.0627
5253,1.065462,0.0578
5254,1.065060,0.0558
5255,1.063603,0.0484
5256,1.061467,0.0593
5257,1.060161,0.0611
5258,1.062443,0.0608
5259,1.062255,0.0624
5260,1.062040,0.0462
5261,1.060235,0.0504
5262,1.059260,0.0569
5263,1.061544,0.0597
5264,1.061457,0.0646
5265,1.063946,0.0614
5266,1.064802,0.0475
5267,1.066020,0.0577
5268,1.064753,0.0566
5269,1.065987,0.0641
5270,1.065655,0.0626
5271,1.065893,0.0498
5272,1.064483,0.0613
5273,1.064943,0.0635
5274,1.062960,0.0518
5275,1.066474,0.0626
5276,1.067660,0.0569
5277,1.069461,0.0537
5278,1.069930,0.0588
5279,1.069181,0.0631
5280,1.068731,0.0558
5281,1.068610,0.0571
5282,1.068278,0.0479
5283,1.067712,0.0590
5284,1.067506,0.0593
5285,1.067490,0.0611
5286,1.065976,0.0610
5287,1.065005,0.0483
5288,1.064783,0.0494
5289,1.064770,0.0611
5290,1.064301,0.0636
5291,1.062843,0.0637
5292,1.061334,0.0595
5293,1.061709,0.0491
5294,1.064116,0.0550
5295,1.064515,0.0558
5296,1.064406,0.0611
5297,1.064576,0.0622
5298,1.064221,0.0484
5299,1.065431,0.0572
5300,1.064977,0.0615
5301,1.063380,0.0544
5302,1.060698,0.0585
5303,1.064862,0.0602
5304,1.066482,0.0488
5305,1.066335,0.0603
5306,1.067260,0.0600
5307,1.068371,0.0640
5308,1.068694,0.0540
5309,1.068034,0.0484
5310,1.068374,0.0553
5311,1.067077,0.0595
5312,1.067140,0.0626
5313,1.066639,0.0645
5314,1.066338,0.0527
5315,1.066759,0.0496
5316,1.064129,0.0608
5317,1.062516,0.0619
5318,1.062246,0.0644
5319,1.063502,0.0633
5320,1.063976,0.0492
5321,1.063370,0.0546
5322,1.061075,0.0575
5323,1.062647,0.0642
5324,1.064289,0.0612
5325,1.064103,0.0479
5326,1.064860,0.0610
5327,1.063947,0.0639
5328,1.063461,0.0532
5329,1.058539,0.0563
5330,1.065665,0.0584
5331,1.068787,0.0488
5332,1.070881,0.0587
5333,1.071855,0.0612
5334,1.071741,0.0591
5335,1.072002,0.0504
5336,1.072647,0.0526
5337,1.072343,0.0551
5338,1.072634,0.0593
5339,1.073049,0.0644
5340,1.071466,0.0583
5341,1.071036,0.0562
5342,1.070161,0.0452
5343,1.069282,0.0584
5344,1.068074,0.0614
5345,1.065655,0.0644
5346,1.065676,0.0614
5347,1.061594,0.0481
5348,1.062606,0.0609
5349,1.062355,0.0552
5350,1.062328,0.0651
5351,1.061395,0.0645
5352,1.061222,0.0498
5353,1.061331,0.0587
5354,1.061254,0.0607
5355,1.061046,0.0519
5356,1.058349,0.0619
5357,1.061246,0.0629
5358,1.063686,0.0480
5359,1.065434,0.0591
5360,1.065542,0.0612
5361,1.064386,0.0620
5362,1.062817,0.0544
5363,1.061260,0.0478
5364,1.062704,0.0572
5365,1.060923,0.0648
5366,1.057969,0.0622
5367,1.061469,0.0627
5368,1.062809,0.0512
5369,1.064222,0.0506
5370,1.063877,0.0612
5371,1.064874,0.0617
5372,1.063813,0.0637
5373,1.062278,0.0600
5374,1.062095,0.0468
5375,1.063288,0.0563
5376,1.061808,0.0557
5377,1.060698,0.0644
5378,1.056864,0.0605
5379,1.057263,0.0511
5380,1.058751,0.0561
5381,1.059709,0.0614
5382,1.057462,0.0537
5383,1.055852,0.0615
5384,1.064311,0.0627
5385,1.066046,0.0499
5386,1.067493,0.0591
5387,1.068615,0.0631
5388,1.069387,0.0611
5389,1.069852,0.0547
5390,1.070032,0.0468
5391,1.069690,0.0602
5392,1.070251,0.0649
5393,1.069988,0.0626
5394,1.070225,0.0619
5395,1.068882,0.0482
5396,1.069735,0.0504
5397,1.070459,0.0590
5398,1.072039,0.0618
5399,1.072116,0.0630
5400,1.073554,0.0596
5401,1.073643,0.0482
5402,1.073454,0.0544
5403,1.073880,0.0532
5404,1.074388,0.0571
5405,1.073526,0.0657
5406,1.073027,0.0553
5407,1.073596,0.0512
5408,1.073416,0.0587
5409,1.073058,0.0570
5410,1.072776,0.0587
5411,1.074075,0.0642
5412,1.072615,0.0484
5413,1.072310,0.0595
5414,1.072222,0.0626
5415,1.071366,0.0613
5416,1.071310,0.0527
5417,1.069806,0.0559
5418,1.069457,0.0515
5419,1.067889,0.0594
5420,1.067375,0.0649
5421,1.066669,0.0593
5422,1.064387,0.0605
5423,1.063049,0.0412
5424,1.059604,0.0589
5425,1.061073,0.0602
5426,1.063639,0.0605
5427,1.063504,0.0598
5428,1.063914,0.0501
5429,1.062952,0.0575
5430,1.062667,0.0539
5431,1.061593,0.0603
5432,1.060771,0.0644
5433,1.058662,0.0607
5434,1.060795,0.0504
5435,1.062451,0.0593
5436,1.062862,0.0579
5437,1.063565,0.0586
5438,1.064380,0.0609
5439,1.065511,0.0506
5440,1.064152,0.0594
5441,1.064082,0.0588
5442,1.064016,0.0611
5443,1.063557,0.0527
5444,1.061797,0.0591
5445,1.060045,0.0496
5446,1.057931,0.0604
5447,1.060025,0.0609
5448,1.057868,0.0595
5449,1.062603,0.0614
5450,1.064105,0.0430
5451,1.065124,0.0573
